,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
10642,598802442,12692498.0,190087137880,209623854.0,Podcast,highlights,2023-11-23 21:03:48,2023-11-23 07:11:00
10643,598802736,12692498.0,190088605465,209623854.0,Podcast,highlights,2023-11-23 21:04:26,2023-11-23 07:11:00
10644,598804794,12692498.0,190089614915,209623854.0,Podcast,highlights,2023-11-23 21:11:02,2023-11-23 07:11:00
10645,598804990,12692498.0,190090205055,209623854.0,Podcast,highlights,2023-11-23 21:12:39,2023-11-23 07:11:00
10646,598825374,9865765.0,189948027905,209276524.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-11-23 22:06:42,2023-09-29 19:22:54
10647,598871238,12699778.0,190145189020,209675883.0,Fortnite,,2023-11-24 01:38:19,2023-11-23 11:07:45
10648,598871434,3762213.0,190144412520,200113122.0,Fall Guys,,2023-11-24 01:39:41,2023-04-04 00:38:25
10649,598887996,10498215.0,189855748645,208354572.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:30:01,2023-10-08 06:14:20
10650,598888094,10498215.0,189855834060,208354572.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:30:05,2023-10-08 06:14:20
10651,598888192,10498215.0,189855958300,208354572.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:30:10,2023-10-08 06:14:20
10652,598888290,10498215.0,189856090305,208354572.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:30:13,2023-10-08 06:14:20
10653,598888388,10498215.0,189854878965,208354572.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 02:30:17,2023-10-08 06:14:20
10654,598888486,10498215.0,189856183485,208354572.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:30:22,2023-10-08 06:14:20
10655,598888584,10498215.0,189856331020,208354572.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:30:25,2023-10-08 06:14:20
10656,598888780,10498215.0,189856431965,208354572.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:30:29,2023-10-08 06:14:20
10657,598888878,10498215.0,189855212860,208354572.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 02:30:32,2023-10-08 06:14:20
10658,598888976,10498215.0,189853807395,208354572.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 02:30:35,2023-10-08 06:14:20
10659,598889074,10498215.0,189855538990,208354572.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 02:30:42,2023-10-08 06:14:20
10660,598889172,10498215.0,189854638250,208354572.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 02:30:45,2023-10-08 06:14:20
10661,598889270,10498215.0,189854226705,208354572.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 02:30:48,2023-10-08 06:14:20
10662,598889368,10498215.0,189853357025,208354572.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 02:30:52,2023-10-08 06:14:20
10663,598889760,3133221.0,186752815820,198409936.0,Other Games,Moment,2023-11-24 02:31:59,2023-03-09 15:16:25
10664,598889956,3133221.0,186752947825,198409936.0,Other Games,Moment,2023-11-24 02:32:05,2023-03-09 15:16:25
10665,598890054,3133221.0,186753110890,198409936.0,Other Games,Moment,2023-11-24 02:32:11,2023-03-09 15:16:25
10666,598890152,3133221.0,186753351605,198409936.0,Other Games,Moment,2023-11-24 02:32:16,2023-03-09 15:16:25
10667,598890250,3133221.0,186753569025,198409936.0,Other Games,Moment,2023-11-24 02:32:28,2023-03-09 15:16:25
10668,598890348,3133221.0,186753724325,198409936.0,Other Games,Moment,2023-11-24 02:32:35,2023-03-09 15:16:25
10669,598890446,3762213.0,190155477645,200113122.0,Fall Guys,,2023-11-24 02:32:35,2023-04-04 00:38:25
10670,598890544,3133221.0,186753809740,198409936.0,Other Games,Moment,2023-11-24 02:32:41,2023-03-09 15:16:25
10671,598890642,3133221.0,186753949510,198409936.0,Other Games,Moment,2023-11-24 02:32:46,2023-03-09 15:16:25
10672,598890740,3133221.0,186754065985,198409936.0,Other Games,Moment,2023-11-24 02:32:52,2023-03-09 15:16:25
10673,598890838,3133221.0,186754283405,198409936.0,Other Games,Moment,2023-11-24 02:32:58,2023-03-09 15:16:25
10674,598891132,10498215.0,189802884525,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:33:46,2023-10-08 06:14:20
10675,598891426,10498215.0,189802698165,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:33:58,2023-10-08 06:14:20
10676,598891622,10498215.0,189802527335,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:34:20,2023-10-08 06:14:20
10677,598891818,10498215.0,189802333210,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:34:30,2023-10-08 06:14:20
10678,598892210,10498215.0,189802146850,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:34:52,2023-10-08 06:14:20
10679,598892308,10498215.0,189802030375,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:34:58,2023-10-08 06:14:20
10680,598892406,10498215.0,189801851780,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:35:01,2023-10-08 06:14:20
10681,598892504,10498215.0,189801688715,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:35:04,2023-10-08 06:14:20
10682,598892602,10498215.0,189801580005,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:35:12,2023-10-08 06:14:20
10683,598892798,10498215.0,189801471295,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:35:15,2023-10-08 06:14:20
10684,598892994,10498215.0,189801385880,208093628.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 02:35:29,2023-10-08 06:14:20
10685,598893484,12134304.0,190157426660,207590070.0,Other Games,,2023-11-24 02:36:31,2023-11-13 15:09:24
10686,598897894,12134304.0,190160144410,207590070.0,Other Games,,2023-11-24 02:56:51,2023-11-13 15:09:24
10687,598929450,7905807.0,190170751400,208333234.0,COD: Warzone3-2 & MW3-2,,2023-11-24 04:01:24,2023-08-20 17:48:24
10688,598931312,7905807.0,190174812495,208333281.0,COD: Warzone3-2 & MW3-2,,2023-11-24 04:10:23,2023-08-20 17:48:24
10689,598934056,8456357.0,189925594820,209267594.0,League of Legends,Triple kill,2023-11-24 04:30:02,2023-09-03 20:07:47
10690,598934154,8456357.0,189925688000,209267594.0,League of Legends,Triple kill,2023-11-24 04:30:12,2023-09-03 20:07:47
10691,598934252,8456357.0,189925812240,209267594.0,League of Legends,Triple kill,2023-11-24 04:30:20,2023-09-03 20:07:47
10692,598947482,12691679.0,190078332370,209618261.0,Podcast,highlights,2023-11-24 05:32:12,2023-11-23 06:42:35
10693,598947580,12691679.0,190080615280,209618261.0,Podcast,highlights,2023-11-24 05:32:24,2023-11-23 06:42:35
10694,598947678,12691679.0,190081407310,209618261.0,Podcast,highlights,2023-11-24 05:32:33,2023-11-23 06:42:35
10695,598947776,12691679.0,190082525470,209618261.0,Podcast,highlights,2023-11-24 05:32:41,2023-11-23 06:42:35
10696,598947972,12691679.0,190084000820,209618261.0,Podcast,highlights,2023-11-24 05:32:52,2023-11-23 06:42:35
10697,598948168,12691679.0,190085623705,209618261.0,Podcast,highlights,2023-11-24 05:33:01,2023-11-23 06:42:35
10698,598948266,12691679.0,190086935990,209618261.0,Podcast,highlights,2023-11-24 05:33:10,2023-11-23 06:42:35
10699,598948364,12691679.0,190088201685,209618261.0,Podcast,highlights,2023-11-24 05:33:20,2023-11-23 06:42:35
10700,598948462,12691679.0,190089055835,209618261.0,Podcast,highlights,2023-11-24 05:33:40,2023-11-23 06:42:35
10701,598948658,12691679.0,190089669270,209618261.0,Podcast,highlights,2023-11-24 05:33:53,2023-11-23 06:42:35
10702,598948854,12691679.0,190078697325,209618449.0,Podcast,highlights,2023-11-24 05:34:17,2023-11-23 06:42:35
10703,598948952,12691679.0,190079481590,209618449.0,Podcast,highlights,2023-11-24 05:34:26,2023-11-23 06:42:35
10704,598949148,12691679.0,190081484960,209618449.0,Podcast,highlights,2023-11-24 05:34:35,2023-11-23 06:42:35
10705,598949246,12691679.0,190082657475,209618449.0,Podcast,highlights,2023-11-24 05:34:45,2023-11-23 06:42:35
10706,598949442,12691679.0,190083961995,209618449.0,Podcast,highlights,2023-11-24 05:34:54,2023-11-23 06:42:35
10707,598949540,12691679.0,190085181100,209618449.0,Podcast,highlights,2023-11-24 05:35:04,2023-11-23 06:42:35
10708,598949638,12691679.0,190086260435,209618449.0,Podcast,highlights,2023-11-24 05:35:16,2023-11-23 06:42:35
10709,598949736,12691679.0,190087231060,209618449.0,Podcast,highlights,2023-11-24 05:35:33,2023-11-23 06:42:35
10710,598949932,12691679.0,190087960970,209618449.0,Podcast,highlights,2023-11-24 05:35:48,2023-11-23 06:42:35
10711,598950128,12691679.0,190088395810,209618449.0,Podcast,highlights,2023-11-24 05:36:01,2023-11-23 06:42:35
10712,598959830,12677847.0,190192260450,209207575.0,Apex Legends,,2023-11-24 06:30:22,2023-11-22 20:43:05
10713,598961986,12670931.0,190175123095,209788260.0,Other Games,Moment,2023-11-24 06:44:09,2023-11-22 17:25:52
10714,598962868,11792326.0,189113119575,207373118.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 06:49:51,2023-11-06 20:03:25
10715,598963554,11792326.0,189112133420,207373682.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-11-24 06:52:30,2023-11-06 20:03:25
10716,598964044,11792326.0,189115619905,207373306.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-11-24 06:55:27,2023-11-06 20:03:25
10717,598971492,10554271.0,189892042255,200019169.0,Apex Legends,Double kill,2023-11-24 07:37:04,2023-10-09 00:37:18
10718,598972766,11472461.0,190214965310,209441776.0,Other Games,,2023-11-24 07:45:50,2023-10-29 15:16:11
10719,598973550,10554271.0,189892360620,200019169.0,Apex Legends,Chain kill,2023-11-24 07:51:03,2023-10-09 00:37:18
10720,598976098,11885419.0,190022470960,209501466.0,Other Games,emotional-moment,2023-11-24 08:09:20,2023-11-08 20:56:14
10721,598982860,11885419.0,190023752185,209501466.0,Other Games,emotional-moment,2023-11-24 08:48:23,2023-11-08 20:56:14
10722,599025686,7691957.0,190285851995,210071858.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-11-24 12:23:54,2023-08-15 09:28:59
10723,599025784,7691957.0,190285960705,210071858.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-24 12:24:20,2023-08-15 09:28:59
10724,599026568,7691957.0,190286108240,210071858.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-24 12:26:16,2023-08-15 09:28:59
10725,599027744,12677847.0,190197447470,209207105.0,Apex Legends,,2023-11-24 12:38:46,2023-11-22 20:43:05
10726,599031174,12677847.0,190291411735,209207575.0,Apex Legends,,2023-11-24 13:08:01,2023-11-22 20:43:05
10727,599031370,12677847.0,190273156220,209207575.0,Apex Legends,,2023-11-24 13:08:47,2023-11-22 20:43:05
10728,599038328,11175255.0,190310567990,210143345.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-24 13:58:40,2023-10-21 18:15:58
10729,599038426,11175255.0,190310707760,210143345.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-24 13:59:22,2023-10-21 18:15:58
10730,599038524,11175255.0,190310870825,210143345.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-24 13:59:47,2023-10-21 18:15:58
10731,599038622,11175255.0,190312229700,210143345.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 14:00:18,2023-10-21 18:15:58
10732,599038818,11175255.0,190312058870,210143345.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-24 14:00:48,2023-10-21 18:15:58
10733,599075568,4721626.0,190157535370,208741100.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-24 19:18:00,2023-05-02 11:55:39
10734,599082134,5001269.0,190240993590,209949940.0,Counter Strike2,Multi Kill,2023-11-24 20:08:04,2023-05-11 02:59:48
10735,599105262,12677847.0,190312074400,209207575.0,Apex Legends,,2023-11-24 22:24:26,2023-11-22 20:43:05
10736,599137700,9004177.0,190275415835,210032989.0,Valorant,Single kill,2023-11-25 00:11:36,2023-09-19 10:43:18
10737,599141228,11967592.0,190414952885,208336242.0,Fortnite,,2023-11-25 00:26:35,2023-11-10 14:21:21
10738,599150832,10686403.0,190301420820,210058040.0,Fortnite,Multi-kill,2023-11-25 01:21:33,2023-10-11 10:06:58
10739,599150930,10686403.0,190301288815,210058040.0,Fortnite,Multi-kill,2023-11-25 01:21:46,2023-10-11 10:06:58
10740,599151028,10686403.0,190301607180,210058040.0,Fortnite,Multi-kill,2023-11-25 01:21:52,2023-10-11 10:06:58
10741,599151224,10686403.0,190301933310,210058040.0,Fortnite,Multi-kill,2023-11-25 01:21:59,2023-10-11 10:06:58
10742,599151322,10686403.0,190301715890,210058040.0,Fortnite,Multi-kill,2023-11-25 01:22:22,2023-10-11 10:06:58
10743,599151420,4096456.0,190422655765,209745537.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-25 01:22:27,2023-04-19 16:55:03
10744,599151518,10686403.0,190301801305,210058040.0,Fortnite,Multi-kill,2023-11-25 01:22:29,2023-10-11 10:06:58
10745,599151616,10686403.0,190302639925,210058040.0,Fortnite,Multi-kill,2023-11-25 01:22:35,2023-10-11 10:06:58
10746,599151714,10686403.0,190302142965,210058040.0,Fortnite,Multi-kill,2023-11-25 01:22:41,2023-10-11 10:06:58
10747,599151812,10686403.0,190302236145,210058040.0,Fortnite,Multi-kill,2023-11-25 01:22:47,2023-10-11 10:06:58
10748,599151910,10686403.0,190302399210,210058040.0,Fortnite,Multi-kill,2023-11-25 01:22:57,2023-10-11 10:06:58
10749,599152008,10686403.0,190302018725,210058040.0,Fortnite,Multi-kill,2023-11-25 01:23:10,2023-10-11 10:06:58
10750,599152106,10686403.0,190302500155,210058040.0,Fortnite,Multi-kill,2023-11-25 01:23:19,2023-10-11 10:06:58
10751,599152204,10686403.0,190302764165,210058040.0,Fortnite,Multi-kill,2023-11-25 01:23:29,2023-10-11 10:06:58
10752,599152400,10686403.0,190302919465,210058040.0,Fortnite,Multi-kill,2023-11-25 01:23:35,2023-10-11 10:06:58
10753,599152498,10686403.0,190304332695,210058040.0,Fortnite,Victory,2023-11-25 01:23:42,2023-10-11 10:06:58
10754,599152596,10686403.0,190303463015,210058040.0,Fortnite,Victory,2023-11-25 01:23:51,2023-10-11 10:06:58
10755,599152792,10686403.0,190303734790,210058040.0,Fortnite,Victory,2023-11-25 01:23:59,2023-10-11 10:06:58
10756,599152890,10686403.0,190303905620,210058040.0,Fortnite,Victory,2023-11-25 01:24:06,2023-10-11 10:06:58
10757,599152988,10686403.0,190304115275,210058040.0,Fortnite,Victory,2023-11-25 01:24:18,2023-10-11 10:06:58
10758,599153184,10686403.0,190303323245,210058040.0,Fortnite,AI nomination,2023-11-25 01:24:27,2023-10-11 10:06:58
10759,599153478,10686403.0,190304884010,210058040.0,Fortnite,"Kill, down",2023-11-25 01:24:43,2023-10-11 10:06:58
10760,599153576,10686403.0,190304534585,210058040.0,Fortnite,"Kill, down",2023-11-25 01:24:50,2023-10-11 10:06:58
10761,599153674,10686403.0,190304689885,210058040.0,Fortnite,"Kill, down",2023-11-25 01:24:57,2023-10-11 10:06:58
10762,599153772,10686403.0,190305031545,210058040.0,Fortnite,"Kill, down",2023-11-25 01:25:04,2023-10-11 10:06:58
10763,599153968,10686403.0,190305287790,210058040.0,Fortnite,"Kill, down",2023-11-25 01:25:11,2023-10-11 10:06:58
10764,599154066,10686403.0,190305481915,210058040.0,Fortnite,"Kill, down",2023-11-25 01:25:19,2023-10-11 10:06:58
10765,599204242,12681942.0,190434334325,210028806.0,Other Games,Moment,2023-11-25 05:06:13,2023-11-22 22:40:07
10766,599206202,12681942.0,190434528450,210028806.0,Other Games,Moment,2023-11-25 05:27:24,2023-11-22 22:40:07
10767,599227762,12760475.0,190503442825,210545712.0,Fortnite,"Kill, down",2023-11-25 07:57:59,2023-11-24 19:03:53
10768,599227958,12760475.0,190503536005,210545712.0,Fortnite,"Kill, down",2023-11-25 07:58:20,2023-11-24 19:03:53
10769,599228056,12760475.0,190503652480,210545712.0,Fortnite,"Kill, down",2023-11-25 07:58:27,2023-11-24 19:03:53
10770,599228154,12760475.0,190503722365,210545712.0,Fortnite,"Kill, down",2023-11-25 07:58:35,2023-11-24 19:03:53
10771,599231388,12762841.0,190517676070,210600890.0,Fortnite,"Kill, down",2023-11-25 08:27:05,2023-11-24 19:54:37
10772,599231584,12762841.0,190517575125,210600890.0,Fortnite,"Kill, down",2023-11-25 08:28:04,2023-11-24 19:54:37
10773,599231682,12762841.0,190517955610,210600890.0,Fortnite,"Kill, down",2023-11-25 08:28:10,2023-11-24 19:54:37
10774,599231780,12762841.0,190517862430,210600890.0,Fortnite,"Kill, down",2023-11-25 08:28:19,2023-11-24 19:54:37
10775,599247950,11472461.0,190533788445,210400388.0,Other Games,,2023-11-25 10:16:55,2023-10-29 15:16:11
10776,599273332,9628983.0,190569670510,210493072.0,Other Games,Moment,2023-11-25 12:53:11,2023-09-26 19:46:24
10777,599273822,9628983.0,190571083740,210493072.0,Other Games,Moment,2023-11-25 12:56:13,2023-09-26 19:46:24
10778,599275194,12072060.0,189930222760,209267547.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-25 13:03:57,2023-11-12 12:12:02
10779,599275292,12072060.0,189930075225,209267547.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-25 13:04:13,2023-11-12 12:12:02
10780,599275488,12072060.0,189929912160,209267547.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-25 13:04:32,2023-11-12 12:12:02
10781,599275586,12072060.0,189929749095,209267547.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-25 13:04:46,2023-11-12 12:12:02
10782,599275684,12072060.0,189929578265,209267547.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-25 13:05:01,2023-11-12 12:12:02
10783,599276174,12072060.0,189928708585,209267547.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 13:09:08,2023-11-12 12:12:02
10784,599276370,12072060.0,189928529990,209267547.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 13:09:30,2023-11-12 12:12:02
10785,599277644,3762213.0,190587662015,200113075.0,Fall Guys,,2023-11-25 13:17:18,2023-04-04 00:38:25
10786,599286072,11629800.0,190600753805,206933057.0,Fortnite,,2023-11-25 14:15:56,2023-11-03 00:24:28
10787,599286170,11629800.0,190601382770,206933057.0,Fortnite,,2023-11-25 14:16:05,2023-11-03 00:24:28
10788,599286268,11629800.0,190603292960,206933057.0,Fortnite,,2023-11-25 14:16:06,2023-11-03 00:24:28
10789,599286366,11629800.0,190604675130,205969745.0,Fortnite,,2023-11-25 14:16:07,2023-11-03 00:24:28
10790,599286464,11629800.0,190605218680,206933057.0,Fortnite,,2023-11-25 14:16:09,2023-11-03 00:24:28
10791,599298910,8622523.0,190552082785,210562444.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 15:23:45,2023-09-07 02:27:28
10792,599299008,4749745.0,188483090770,205711621.0,Valorant,Kills,2023-11-25 15:24:13,2023-05-03 00:53:50
10793,599300674,11629800.0,188944145410,206933057.0,Fortnite,Victory,2023-11-25 15:40:59,2023-11-03 00:24:28
10794,599315766,12645451.0,190481141745,210350568.0,Fortnite,,2023-11-25 18:05:26,2023-11-22 07:42:04
10795,599320274,4749745.0,188187997475,200003659.0,Valorant,,2023-11-25 18:57:53,2023-05-03 00:53:50
10796,599320372,4749745.0,188189853310,200003659.0,Valorant,,2023-11-25 18:58:00,2023-05-03 00:53:50
10797,599320470,4749745.0,190621688245,204890296.0,Valorant,,2023-11-25 18:58:04,2023-05-03 00:53:50
10798,599320568,4749745.0,190622488040,204890296.0,Valorant,,2023-11-25 18:58:10,2023-05-03 00:53:50
10799,599320666,4749745.0,190623326660,205711621.0,Valorant,,2023-11-25 18:58:19,2023-05-03 00:53:50
10800,599320764,4749745.0,190623637260,205711621.0,Valorant,,2023-11-25 18:58:30,2023-05-03 00:53:50
10801,599321058,4749745.0,190625306735,205711621.0,Valorant,,2023-11-25 18:58:41,2023-05-03 00:53:50
10802,599321156,4749745.0,190625508625,205711621.0,Valorant,,2023-11-25 18:58:48,2023-05-03 00:53:50
10803,599321254,4749745.0,190625958995,205711621.0,Valorant,,2023-11-25 18:58:54,2023-05-03 00:53:50
10804,599321352,4749745.0,190626176415,205711621.0,Valorant,,2023-11-25 18:59:04,2023-05-03 00:53:50
10805,599324390,9826999.0,190672409225,211006359.0,COD: Warzone3-2 & MW3-2,Quadra kill,2023-11-25 19:32:11,2023-09-29 10:40:36
10806,599324488,9826999.0,190674148585,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:32:20,2023-09-29 10:40:36
10807,599324586,9826999.0,190674039875,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:32:31,2023-09-29 10:40:36
10808,599324782,9826999.0,190673931165,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:32:48,2023-09-29 10:40:36
10809,599324880,9826999.0,190673837985,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:33:03,2023-09-29 10:40:36
10810,599324978,9826999.0,190673760335,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:33:17,2023-09-29 10:40:36
10811,599325174,9826999.0,190673674920,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:33:36,2023-09-29 10:40:36
10812,599325272,9826999.0,190673589505,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:33:49,2023-09-29 10:40:36
10813,599325370,9826999.0,190673473030,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:34:04,2023-09-29 10:40:36
10814,599325468,9826999.0,190673372085,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:34:19,2023-09-29 10:40:36
10815,599325566,9826999.0,190673255610,211006359.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-25 19:34:38,2023-09-29 10:40:36
10816,599325762,9826999.0,190672463580,211006359.0,COD: Warzone3-2 & MW3-2,Quadra kill,2023-11-25 19:35:15,2023-09-29 10:40:36
