,id,user_id,duration,submited_date,created_at,game_name,join_at
27696,183628248,3298568,3931000,2023-10-23 00:06:00,2023-10-21 04:21:41,COD: Warzone3-2 & MW3-2,2023-03-17 17:35:53
27697,183629047,10866219,6516000,2023-10-22 05:02:26,2023-10-21 04:23:23,Tom Clancy's Rainbow Six: Siege,2023-10-14 20:55:28
27698,183629799,5495490,10558000,2023-10-21 04:24:23,2023-10-21 04:24:20,Other Games,2023-05-31 07:40:46
27699,183631820,9864946,6240000,2023-10-21 06:26:09,2023-10-21 04:25:37,COD: Warzone3-2 & MW3-2,2023-09-29 19:10:21
27700,183633982,7108374,2650000,2023-10-30 15:13:35,2023-10-21 04:31:38,Other Games,2023-07-20 11:28:29
27701,183634029,7108374,2508000,2023-10-30 15:14:21,2023-10-21 04:31:40,Other Games,2023-07-20 11:28:29
27702,183634170,7108374,2711000,2023-10-30 15:12:57,2023-10-21 04:31:44,Other Games,2023-07-20 11:28:29
27703,183634687,5116657,5400000,2023-10-21 04:32:14,2023-10-21 04:32:12,COD: Warzone3-2 & MW3-2,2023-05-15 22:27:18
27704,183635627,8176259,7792000,2023-10-21 09:39:40,2023-10-21 04:35:23,Fortnite,2023-08-26 15:14:10
27705,183641502,10407124,7861000,2023-10-21 04:42:02,2023-10-21 04:41:58,Valorant,2023-10-06 16:19:20
27706,183653816,10788778,3394000,2023-10-21 05:01:49,2023-10-21 05:01:33,Other Games,2023-10-13 08:59:08
27707,183658657,10513048,8626000,2023-10-21 05:10:43,2023-10-21 05:10:40,Valorant,2023-10-08 11:11:04
27708,183661947,11075519,9525000,2023-10-21 09:34:04,2023-10-21 05:13:52,COD: Warzone3-2 & MW3-2,2023-10-19 14:33:34
27709,183662652,10587122,8146000,2023-10-21 05:15:28,2023-10-21 05:15:26,Other Games,2023-10-09 12:03:50
27710,183665801,10803975,1310000,2023-10-21 05:21:00,2023-10-21 05:20:57,COD: Warzone3-2 & MW3-2,2023-10-13 15:29:27
27711,183667540,10436790,8962000,2023-10-21 05:22:17,2023-10-21 05:22:14,Other Games,2023-10-07 06:52:23
27712,183667634,10215569,2473000,2023-10-21 05:22:23,2023-10-21 05:22:20,COD: Warzone3-2 & MW3-2,2023-10-03 13:04:16
27713,183682157,10788778,2054000,2023-10-21 05:45:56,2023-10-21 05:45:54,chatting,2023-10-13 08:59:08
27714,183684319,11029564,4455000,2023-10-21 05:47:28,2023-10-21 05:47:26,Other Games,2023-10-18 19:15:13
27715,183687750,6158971,6857000,2023-10-22 20:48:40,2023-10-21 05:52:58,Overwatch 2,2023-06-20 13:30:03
27716,183690570,10665291,1651000,2023-10-21 05:55:13,2023-10-21 05:55:11,Other Games,2023-10-10 23:35:45
27717,183691886,10623431,10465000,2023-10-21 05:56:01,2023-10-21 05:55:58,COD: Warzone3-2 & MW3-2,2023-10-10 05:00:45
27718,183700769,10196186,6576000,2023-10-21 06:13:41,2023-10-21 06:13:38,COD: Warzone3-2 & MW3-2,2023-10-03 06:13:56
27719,183702696,10945571,4646000,2023-10-21 06:15:08,2023-10-21 06:15:05,Other Games,2023-10-16 16:50:21
27720,183707819,8609055,6939000,2023-10-21 20:19:38,2023-10-21 06:25:15,COD: Warzone3-2 & MW3-2,2023-09-06 21:21:41
27721,183711015,9865765,3526000,2023-10-21 11:01:08,2023-10-21 06:27:31,Other Games,2023-09-29 19:22:54
27722,183712848,10345881,32894000,2023-10-21 06:33:19,2023-10-21 06:30:38,Fortnite,2023-10-05 14:38:34
27723,183715433,7538531,7321000,2023-10-21 06:35:50,2023-10-21 06:35:47,COD: Warzone3-2 & MW3-2,2023-08-08 11:44:07
27724,183719569,9239230,7468000,2023-10-21 06:38:27,2023-10-21 06:38:24,COD: Warzone3-2 & MW3-2,2023-09-24 06:37:45
27725,183724175,9944571,5290000,2023-10-24 00:49:02,2023-10-21 06:46:15,Tom Clancy's Rainbow Six: Siege,2023-09-30 15:37:39
27726,183729016,10324496,3905000,2023-10-21 06:55:25,2023-10-21 06:55:22,Other Games,2023-10-05 06:59:36
27727,183734045,10215569,5454000,2023-10-21 07:05:29,2023-10-21 07:05:26,COD: Warzone3-2 & MW3-2,2023-10-03 13:04:16
27728,183737053,10124478,3714000,2023-10-21 07:10:38,2023-10-21 07:10:34,Madden NFL 24,2023-10-02 11:14:34
27729,183738040,10512684,1074000,2023-10-21 07:11:22,2023-10-21 07:11:19,COD: Warzone3-2 & MW3-2,2023-10-08 11:03:49
27730,183739262,10025834,4350000,2023-10-21 07:12:08,2023-10-21 07:12:04,COD: Warzone3-2 & MW3-2,2023-10-01 12:43:15
27731,183744996,7722260,13380000,2023-10-21 07:23:21,2023-10-21 07:23:19,Other Games,2023-08-15 22:58:52
27732,183748944,6723444,2658000,2023-10-21 07:26:50,2023-10-21 07:26:47,The Texas Chain Saw Massacre,2023-07-06 14:29:05
27733,183753127,11071424,5266000,2023-10-21 07:31:46,2023-10-21 07:31:44,COD: Warzone3-2 & MW3-2,2023-10-19 13:30:56
27734,183757169,10003903,10076000,2023-10-21 07:37:23,2023-10-21 07:37:20,Overwatch 2,2023-10-01 09:15:54
27735,183760318,10742914,6465000,2023-10-21 07:41:43,2023-10-21 07:41:41,Grand Theft Auto V,2023-10-12 10:35:12
27736,183765676,5116657,4011000,2023-10-21 07:46:43,2023-10-21 07:46:41,COD: Warzone3-2 & MW3-2,2023-05-15 22:27:18
27737,183773807,9843470,18491000,2023-10-21 07:57:25,2023-10-21 07:57:22,Apex Legends,2023-09-29 14:38:03
27738,183773854,9865765,2413000,2023-10-21 11:01:04,2023-10-21 07:57:25,COD: Warzone3-2 & MW3-2,2023-09-29 19:22:54
27739,183773901,9865765,1712000,2023-10-21 11:00:51,2023-10-21 07:57:27,COD: Warzone3-2 & MW3-2,2023-09-29 19:22:54
27740,183782925,6567015,7240000,2023-10-22 21:22:33,2023-10-21 08:13:37,COD: Warzone3-2 & MW3-2,2023-07-01 09:32:29
27741,183784006,10474282,7823000,2023-10-21 08:14:37,2023-10-21 08:14:33,ROBLOX,2023-10-07 19:27:19
27742,183784429,9938838,1127000,2023-10-21 08:15:28,2023-10-21 08:15:24,COD: Warzone3-2 & MW3-2,2023-09-30 14:43:12
27743,183785839,10618426,7482000,2023-10-21 08:16:31,2023-10-21 08:16:29,Valorant,2023-10-10 02:03:38
27744,183787907,7750379,9184561,2023-10-21 08:18:01,2023-10-21 08:17:52,COD: Warzone3-2 & MW3-2,2023-08-16 15:52:52
27745,183791667,9853571,2725000,2023-10-26 02:04:19,2023-10-21 08:22:27,Tom Clancy's Rainbow Six: Siege,2023-09-29 16:49:40
27746,183802336,10008999,1984000,2023-10-21 08:37:21,2023-10-21 08:37:19,Rocket League,2023-10-01 10:16:49
27747,183805626,10582481,7450000,2023-10-21 08:45:12,2023-10-21 08:45:11,COD: Warzone3-2 & MW3-2,2023-10-09 10:44:16
27748,183808117,9381645,19302000,2023-10-21 08:47:10,2023-10-21 08:47:08,COD: Warzone3-2 & MW3-2,2023-09-24 23:13:55
27749,183808681,8543353,6874000,2023-10-21 08:47:42,2023-10-21 08:47:40,Grand Theft Auto V,2023-09-05 21:15:24
27750,183822029,10342059,3853000,2023-10-21 09:06:55,2023-10-21 09:06:51,COD: Warzone3-2 & MW3-2,2023-10-05 13:38:10
27751,183827481,7859124,1460000,2023-10-26 01:07:18,2023-10-21 09:15:04,Fortnite,2023-08-19 15:16:49
27752,183830583,3134131,16320000,2023-10-21 09:22:13,2023-10-21 09:22:10,COD: Warzone3-2 & MW3-2,2023-03-09 15:36:14
27753,183830630,3134131,1910000,2023-10-21 09:22:16,2023-10-21 09:22:13,COD: Warzone3-2 & MW3-2,2023-03-09 15:36:14
27754,183834014,8056958,1750000,2023-10-21 11:10:25,2023-10-21 09:24:13,Rocket League,2023-08-23 14:14:14
27755,183834061,8056958,4206000,2023-10-21 11:10:38,2023-10-21 09:24:14,Rocket League,2023-08-23 14:14:14
27756,183838009,10070879,5717000,2023-10-21 09:30:13,2023-10-21 09:30:10,Tom Clancy's Rainbow Six: Siege,2023-10-01 20:33:06
27757,183841064,10470551,5403000,2023-10-21 09:32:36,2023-10-21 09:32:34,COD: Warzone3-2 & MW3-2,2023-10-07 18:12:09
27758,183845435,6036758,6135000,2023-10-21 09:37:52,2023-10-21 09:37:49,Apex Legends,2023-06-17 17:41:22
27759,183848443,6585761,10242000,2023-10-21 09:42:17,2023-10-21 09:42:14,League of Legends,2023-07-02 02:17:25
27760,183849007,10189907,2613000,2023-10-21 09:42:38,2023-10-21 09:42:34,COD: Warzone3-2 & MW3-2,2023-10-03 01:56:53
27761,183851028,5235776,10262000,2023-10-21 09:45:13,2023-10-21 09:45:01,COD: Warzone3-2 & MW3-2,2023-05-20 17:25:00
27762,183851827,5952674,3621000,2023-10-21 14:32:01,2023-10-21 09:45:34,Mortal Kombat 1,2023-06-15 14:45:41
27763,183854036,7657104,4202000,2023-10-23 22:08:55,2023-10-21 09:46:46,Other Games,2023-08-13 20:45:13
27764,183855587,10899980,932000,2023-10-21 09:47:45,2023-10-21 09:47:42,Other Games,2023-10-15 13:39:08
27765,183855634,10899980,6074000,2023-10-21 09:47:49,2023-10-21 09:47:45,Other Games,2023-10-15 13:39:08
27766,183862026,8176259,7966000,2023-10-22 03:23:30,2023-10-21 09:57:13,COD: Warzone3-2 & MW3-2,2023-08-26 15:14:10
27767,183872413,10342059,2348000,2023-10-21 10:13:00,2023-10-21 10:12:52,COD: Warzone3-2 & MW3-2,2023-10-05 13:38:10
27768,183873353,9864946,4516000,2023-10-22 05:26:17,2023-10-21 10:13:39,COD: Warzone3-2 & MW3-2,2023-09-29 19:10:21
27769,183876267,11137217,2790000,2023-10-21 10:20:20,2023-10-21 10:20:17,Fortnite,2023-10-20 20:36:44
27770,183878758,9853571,5371000,2023-10-26 01:55:48,2023-10-21 10:22:19,Tom Clancy's Rainbow Six: Siege,2023-09-29 16:49:40
27771,183883646,5213754,6961000,2023-10-22 06:51:23,2023-10-21 10:25:42,COD: Warzone3-2 & MW3-2,2023-05-19 20:55:19
27772,183884210,10651095,10390000,2023-10-21 10:30:31,2023-10-21 10:30:28,COD: Warzone3-2 & MW3-2,2023-10-10 17:29:11
27773,183884398,10346154,6272000,2023-10-21 10:30:43,2023-10-21 10:30:40,Fortnite,2023-10-05 14:42:15
27774,183887171,10253061,4290000,2023-10-21 10:32:26,2023-10-21 10:32:23,Tom Clancy's Rainbow Six: Siege,2023-10-04 00:26:01
27775,183890508,4493853,9018000,2023-10-26 04:40:14,2023-10-21 10:35:10,Rocket League,2023-04-28 15:08:34
27776,183896195,7538531,7953000,2023-10-21 10:42:04,2023-10-21 10:42:01,COD: Warzone3-2 & MW3-2,2023-08-08 11:44:07
27777,183897276,7479836,11110000,2023-10-21 10:43:10,2023-10-21 10:43:07,Overwatch 2,2023-08-06 02:26:53
27778,183898169,3414138,8980000,2023-10-21 20:04:45,2023-10-21 10:44:05,Apex Legends,2023-03-22 17:16:24
27779,183909966,10071607,6446000,2023-10-21 11:01:40,2023-10-21 11:01:36,Tom Clancy's Rainbow Six: Siege,2023-10-01 20:45:43
27780,183915089,10539984,3849000,2023-10-21 11:04:48,2023-10-21 11:04:46,Other Games,2023-10-08 19:01:00
27781,183920964,10346154,3509000,2023-10-21 11:13:03,2023-10-21 11:13:00,ROBLOX,2023-10-05 14:42:15
27782,183925711,11059958,1660000,2023-10-21 11:16:13,2023-10-21 11:16:10,COD: Warzone3-2 & MW3-2,2023-10-19 08:38:26
27783,183925805,11059958,6382000,2023-10-21 11:16:21,2023-10-21 11:16:13,Other Games,2023-10-19 08:38:26
27784,183926463,10828090,7437000,2023-10-21 11:18:32,2023-10-21 11:18:30,COD: Warzone3-2 & MW3-2,2023-10-14 04:21:33
27785,183928155,10700872,5703000,2023-10-21 11:19:44,2023-10-21 11:19:41,Other Games,2023-10-11 14:26:16
27786,183929377,10570924,3006000,2023-10-21 11:20:43,2023-10-21 11:20:41,Other Games,2023-10-09 07:17:13
27787,183940422,9381645,19298000,2023-10-21 11:29:27,2023-10-21 11:29:25,Other Games,2023-09-24 23:13:55
27788,183949211,10024196,14948000,2023-10-21 11:39:43,2023-10-21 11:39:22,Halo Infinite,2023-10-01 12:33:57
27789,183949258,10024196,22116000,2023-10-21 11:40:11,2023-10-21 11:39:23,Halo Infinite,2023-10-01 12:33:57
27790,183949305,10024196,12010000,2023-10-21 11:40:31,2023-10-21 11:39:24,Halo Infinite,2023-10-01 12:33:57
27791,183957624,8129758,1669000,2023-10-27 00:04:12,2023-10-21 11:49:07,COD: Warzone3-2 & MW3-2,2023-08-25 11:07:00
27792,183960068,6585761,10244000,2023-10-21 11:52:19,2023-10-21 11:52:16,Other Games,2023-07-02 02:17:25
27793,183963311,11142768,5793000,2023-10-21 20:40:56,2023-10-21 11:57:39,Other Games,2023-10-20 23:54:49
27794,183967212,5388565,5556000,2023-11-04 09:07:29,2023-10-21 12:02:11,Apex Legends,2023-05-27 22:47:48
27795,183969844,11143678,4830000,2023-10-21 12:12:16,2023-10-21 12:11:14,Other Games,2023-10-21 00:11:10
27796,183970126,10354071,4972000,2023-10-21 12:11:30,2023-10-21 12:11:28,COD: Warzone3-2 & MW3-2,2023-10-05 16:29:13
27797,183976847,10840284,2876000,2023-10-21 12:15:59,2023-10-21 12:15:57,Dead by Daylight,2023-10-14 11:03:41
27798,183977928,10665291,5701000,2023-10-21 12:16:49,2023-10-21 12:16:46,Other Games,2023-10-10 23:35:45
27799,183979197,2657928,9728000,2023-10-25 06:21:06,2023-10-21 12:17:45,COD: Warzone3-2 & MW3-2,2023-02-06 18:17:26
27800,183981547,11101454,1114000,2023-10-21 12:19:14,2023-10-21 12:19:11,COD: Warzone3-2 & MW3-2,2023-10-20 01:35:16
27801,183985871,4245150,8088000,2023-10-21 12:21:23,2023-10-21 12:21:20,Apex Legends,2023-04-26 16:15:33
27802,183999501,10214113,6363000,2023-10-21 12:31:03,2023-10-21 12:30:59,Dead by Daylight,2023-10-03 12:31:26
27803,184006786,10646909,9742000,2023-10-21 12:38:24,2023-10-21 12:38:22,COD: Warzone3-2 & MW3-2,2023-10-10 15:39:27
27804,184014071,11139492,4731000,2023-10-21 12:48:36,2023-10-21 12:46:43,COD: Warzone3-2 & MW3-2,2023-10-20 22:16:39
27805,184015199,10959312,1250000,2023-10-21 12:47:28,2023-10-21 12:47:27,Fortnite,2023-10-16 22:54:10
27806,184018254,10689133,6060000,2023-10-21 12:52:26,2023-10-21 12:52:23,Fortnite,2023-10-11 10:52:52
27807,184031649,11061687,9048000,2023-10-21 13:07:53,2023-10-21 13:07:51,COD: Warzone3-2 & MW3-2,2023-10-19 09:12:26
27808,184046078,7479836,9950000,2023-10-21 13:26:59,2023-10-21 13:26:57,Valorant,2023-08-06 02:26:53
27809,184048099,10092992,10487000,2023-10-21 13:30:48,2023-10-21 13:30:46,ROBLOX,2023-10-02 01:25:09
27810,184048522,10792691,17930000,2023-10-21 13:31:11,2023-10-21 13:31:09,Other Games,2023-10-13 10:58:04
27811,184064925,10658375,4858000,2023-10-21 13:52:33,2023-10-21 13:52:21,FIFA 23-24 & EA Sports FC 24,2023-10-10 20:43:16
27812,184068356,10225033,1189000,2023-10-21 13:56:54,2023-10-21 13:56:51,COD: Warzone3-2 & MW3-2,2023-10-03 15:56:14
27813,184068497,11101454,4975000,2023-10-21 13:57:02,2023-10-21 13:56:59,Other Games,2023-10-20 01:35:16
27814,184069719,3678402,16060000,2023-10-21 14:00:31,2023-10-21 14:00:28,ROBLOX,2023-03-31 12:26:16
27815,184072445,11146226,772000,2023-10-21 14:10:20,2023-10-21 14:10:18,Podcast,2023-10-21 02:00:59
27816,184080764,10259704,10096000,2023-10-21 14:20:46,2023-10-21 14:20:44,NBA: 2K24,2023-10-04 04:16:13
27817,184084571,10822630,8526000,2023-10-21 14:25:20,2023-10-21 14:25:18,chatting,2023-10-14 00:44:35
27818,184086451,9381645,8204000,2023-10-21 14:26:45,2023-10-21 14:26:44,COD: Warzone3-2 & MW3-2,2023-09-24 23:13:55
27819,184089600,8077069,4945000,2023-10-21 16:02:15,2023-10-21 14:31:29,COD: Warzone3-2 & MW3-2,2023-08-23 21:57:59
27820,184092373,11042395,3051000,2023-10-21 14:36:48,2023-10-21 14:36:45,COD: Warzone3-2 & MW3-2,2023-10-19 00:13:45
27821,184095428,4646005,13938000,2023-10-21 14:41:19,2023-10-21 14:41:16,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
27822,184096321,9983155,9756000,2023-10-21 14:41:52,2023-10-21 14:41:49,Other Games,2023-10-01 01:41:48
27823,184112254,10658102,8394000,2023-10-21 15:18:48,2023-10-21 15:18:46,COD: Warzone3-2 & MW3-2,2023-10-10 20:25:15
27824,184117142,11048583,8314000,2023-10-21 15:26:35,2023-10-21 15:26:32,Other Games,2023-10-19 03:10:02
27825,184118458,9212203,19066000,2023-10-21 15:29:14,2023-10-21 15:29:10,Apex Legends,2023-09-24 03:13:01
27826,184119257,9499763,4518000,2023-10-21 15:30:26,2023-10-21 15:30:23,Tom Clancy's Rainbow Six: Siege,2023-09-25 22:49:12
27827,184120714,4646005,13870000,2023-10-21 20:58:51,2023-10-21 15:31:55,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
27828,184123346,10620792,3371000,2023-10-21 15:36:50,2023-10-21 15:36:47,Tom Clancy's Rainbow Six: Siege,2023-10-10 03:46:05
27829,184128845,10873681,7610000,2023-10-21 20:40:50,2023-10-21 15:46:33,Other Games,2023-10-14 23:48:59
27830,184129926,9984611,3340000,2023-10-21 15:50:55,2023-10-21 15:50:53,Fortnite,2023-10-01 02:28:11
27831,184133310,11147864,1826000,2023-10-21 15:59:05,2023-10-21 15:59:04,Podcast,2023-10-21 03:50:22
27832,184133357,11101454,2568000,2023-10-21 16:00:11,2023-10-21 16:00:08,Fortnite,2023-10-20 01:35:16
27833,184144402,10498215,4208000,2023-10-21 16:26:14,2023-10-21 16:26:09,COD: Warzone3-2 & MW3-2,2023-10-08 06:14:20
27834,184156011,2367001,10237000,2023-10-21 17:05:32,2023-10-21 17:05:29,Overwatch 2,2023-01-17 22:01:04
27835,184160429,11133486,10380000,2023-10-21 17:21:12,2023-10-21 17:21:09,Fortnite,2023-10-20 18:58:42
27836,184160758,11149866,2144000,2023-10-21 17:24:12,2023-10-21 17:24:12,Podcast,2023-10-21 05:23:36
27837,184161416,11149866,1122000,2023-10-21 17:25:39,2023-10-21 17:25:39,Podcast,2023-10-21 05:23:36
27838,184162779,10970323,3312000,2023-10-21 17:30:52,2023-10-21 17:30:49,COD: Warzone3-2 & MW3-2,2023-10-17 06:46:28
27839,184163625,2609516,1773000,2023-10-25 06:38:48,2023-10-21 17:35:38,Other Games,2023-02-03 04:00:37
27840,184165129,10964863,2280000,2023-10-21 17:40:51,2023-10-21 17:40:49,COD: Warzone3-2 & MW3-2,2023-10-17 02:34:06
27841,184166727,10875865,8633000,2023-10-21 17:45:32,2023-10-21 17:45:29,chatting,2023-10-15 00:43:41
27842,184172320,10193274,2793000,2023-10-21 18:11:12,2023-10-21 18:11:10,Tom Clancy's Rainbow Six: Siege,2023-10-03 03:57:32
27843,184184916,4916548,8106000,2023-10-22 00:17:19,2023-10-21 19:11:18,Valorant,2023-05-08 06:33:09
27844,184184963,4916548,4886000,2023-10-21 19:20:48,2023-10-21 19:11:19,Valorant,2023-05-08 06:33:09
27845,184185010,4916548,3656000,2023-10-21 19:20:33,2023-10-21 19:11:20,Valorant,2023-05-08 06:33:09
27846,184189381,9032751,17058000,2023-10-21 19:28:53,2023-10-21 19:28:50,Other Games,2023-09-20 09:49:06
27847,184193423,11012183,4640000,2023-10-21 19:50:46,2023-10-21 19:50:43,Valorant,2023-10-18 10:16:58
27848,184195444,11151140,3432000,2023-10-21 20:08:09,2023-10-21 20:07:57,COD: Warzone3-2 & MW3-2,2023-10-21 06:47:37
27849,184198922,8609055,300000,2023-10-21 20:22:16,2023-10-21 20:22:16,Podcast,2023-09-06 21:21:41
27850,184200755,9028929,2379000,2023-10-23 15:13:45,2023-10-21 20:30:23,Fortnite,2023-09-20 06:01:48
27851,184205502,11154598,3021000,2023-10-21 20:49:35,2023-10-21 20:47:32,Tom Clancy's Rainbow Six: Siege,2023-10-21 08:47:29
27852,184207946,4860856,992000,2023-10-21 21:05:55,2023-10-21 21:05:53,Apex Legends,2023-05-06 08:07:10
27853,184212693,10733086,2130000,2023-10-21 21:30:34,2023-10-21 21:30:31,COD: Warzone3-2 & MW3-2,2023-10-12 04:44:57
27854,184215137,10119564,6964000,2023-10-21 21:41:18,2023-10-21 21:41:15,COD: Warzone3-2 & MW3-2,2023-10-02 10:09:21
27855,184220072,10803520,2319000,2023-10-21 22:00:47,2023-10-21 22:00:45,Other Games,2023-10-13 15:18:30
27856,184234642,9239230,2453000,2023-10-22 08:35:25,2023-10-21 23:00:40,Other Games,2023-09-24 06:37:45
27857,184235723,10344243,5098000,2023-10-21 23:05:50,2023-10-21 23:05:47,Other Games,2023-10-05 14:22:41
27858,184236193,4916548,8512000,2023-10-23 11:04:20,2023-10-21 23:10:12,Valorant,2023-05-08 06:33:09
27859,184241457,9938838,1807000,2023-10-23 06:36:07,2023-10-21 23:25:47,Fortnite,2023-09-30 14:43:12
27860,184261714,10388469,5206000,2023-10-22 00:24:32,2023-10-22 00:24:30,COD: Warzone3-2 & MW3-2,2023-10-06 09:34:57
27861,184261761,10388469,1567000,2023-10-22 00:24:35,2023-10-22 00:24:32,COD: Warzone3-2 & MW3-2,2023-10-06 09:34:57
27862,184262842,6036758,4952000,2023-10-22 00:25:30,2023-10-22 00:25:27,Apex Legends,2023-06-17 17:41:22
27863,184266649,9271990,1474000,2023-10-25 02:01:54,2023-10-22 00:37:18,Other Games,2023-09-24 09:38:13
27864,184271161,7325591,32678000,2023-10-22 00:50:57,2023-10-22 00:50:54,League of Legends,2023-07-30 01:20:08
27865,184272101,10024196,4772000,2023-10-22 00:51:46,2023-10-22 00:51:44,Forza Motorsport,2023-10-01 12:33:57
27866,184274827,10651095,6170000,2023-10-22 01:01:07,2023-10-22 01:01:04,COD: Warzone3-2 & MW3-2,2023-10-10 17:29:11
27867,184275438,10941567,9292000,2023-10-22 01:01:56,2023-10-22 01:01:53,Other Games,2023-10-16 14:41:08
27868,184276754,10651823,2942000,2023-10-22 01:06:10,2023-10-22 01:06:07,COD: Warzone3-2 & MW3-2,2023-10-10 17:58:36
27869,184285590,9864946,1697000,2023-10-22 05:26:14,2023-10-22 01:30:58,COD: Warzone3-2 & MW3-2,2023-09-29 19:10:21
27870,184289162,10117653,8633000,2023-10-22 01:40:55,2023-10-22 01:40:52,COD: Warzone3-2 & MW3-2,2023-10-02 09:50:21
27871,184293298,6800703,2234000,2023-10-22 02:01:25,2023-10-22 01:51:12,Fortnite,2023-07-09 13:57:23
27872,184294802,8054410,7252000,2023-10-22 01:55:30,2023-10-22 01:55:27,COD: Warzone3-2 & MW3-2,2023-08-23 13:35:30
27873,184295977,6723444,1786000,2023-10-22 08:35:26,2023-10-22 02:00:08,Other Games,2023-07-06 14:29:05
27874,184297951,11161332,3468000,2023-10-22 02:05:50,2023-10-22 02:05:11,COD: Warzone3-2 & MW3-2,2023-10-21 11:59:34
27875,184301241,4255251,15814000,2023-10-22 02:15:34,2023-10-22 02:15:31,Other Games,2023-04-26 17:37:16
27876,184308808,10623431,2438000,2023-10-22 02:31:35,2023-10-22 02:31:32,Rocket League,2023-10-10 05:00:45
27877,184313884,10733086,5080000,2023-10-22 02:45:48,2023-10-22 02:45:45,COD: Warzone3-2 & MW3-2,2023-10-12 04:44:57
27878,184315200,6549634,10500000,2023-10-22 19:04:38,2023-10-22 02:46:39,Fortnite,2023-06-30 16:49:39
27879,184319524,10959312,7133000,2023-10-22 02:55:09,2023-10-22 02:55:07,Fortnite,2023-10-16 22:54:10
27880,184322391,10665291,1102000,2023-10-22 03:00:15,2023-10-22 03:00:13,Other Games,2023-10-10 23:35:45
27881,184324459,10894975,4685000,2023-10-22 03:02:06,2023-10-22 03:02:03,Fortnite,2023-10-15 11:43:01
27882,184324882,5495490,9482000,2023-10-22 03:05:21,2023-10-22 03:05:18,Other Games,2023-05-31 07:40:46
27883,184330287,10686403,2235000,2023-10-22 08:40:59,2023-10-22 03:18:17,Other Games,2023-10-11 10:06:58
27884,184332543,11098542,9378000,2023-10-22 03:21:49,2023-10-22 03:21:46,COD: Warzone3-2 & MW3-2,2023-10-20 00:10:30
27885,184334940,9811984,2492000,2023-10-22 03:23:29,2023-10-22 03:23:27,COD: Warzone3-2 & MW3-2,2023-09-29 06:17:41
27886,184335081,9811984,4087000,2023-10-22 03:23:31,2023-10-22 03:23:29,Fortnite,2023-09-29 06:17:41
27887,184336115,10889697,2805000,2023-10-22 08:40:39,2023-10-22 03:24:15,Other Games,2023-10-15 09:56:49
27888,184341144,10942841,6731000,2023-10-22 03:35:24,2023-10-22 03:35:21,Other Games,2023-10-16 15:12:52
27889,184341567,6723444,5300000,2023-10-22 03:35:53,2023-10-22 03:35:46,The Texas Chain Saw Massacre,2023-07-06 14:29:05
27890,184343635,7744737,9728000,2023-10-22 03:37:44,2023-10-22 03:37:40,Other Games,2023-08-16 13:18:39
27891,184353928,7538531,6940000,2023-10-22 03:51:49,2023-10-22 03:51:46,COD: Warzone3-2 & MW3-2,2023-08-08 11:44:07
